speciesID,filePath,pdfPageNumber,scrapedTableNumber,pdfTableNumber,genus,species,seedType,seedSource,medium,pretreatmentDuration,pretreatmentHotWater,pretreatment,stratification,warmStratificationDuration,coldStratificationDuration,photoperiod,tempDay,tempNight,testDuration,samples,genusID,pretreatmentFeces,pretreatmentChill,pretreatmentChillDuration,pretreatmentScarifType,pretreatmentScarifTypeGen,responseType,responseValue,pregermTrtMin,pregermTrtMax,coldStratDurMin,coldStratDurMax,photoperiodMin,photoperiodMax,tempDayMin,tempDayMax,tempNightMin,tempNightMax,testDurMin,testDurMax,samplesMin,samplesMax,pretrtChillDurMin,pretrtChillDurMax,responseValueMin,responseValueMax,responseValueAvg,pregermTrtAvg,coldStratDurAvg,photoperiodAvg,tempDayAvg,tempNightAvg,testDurAvg,samplesAvg,pretrtChillDurAvg
258,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat & sand,NA,NA,NA,3,NA,Stratification and germination as a continuum under the same conditions,NA,NA,NA,560,NA,24,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,Stratification and germination as a continuum under the same conditions,NA,NA,NA,NA,NA,NA,NA,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stratification and germination as a continuum under the same conditions,NA,NA,NA,560,NA,NA
259,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat & sand,NA,NA,NA,20,NA,70,NA,NA,NA,350,NA,24,NA,N,NA,NA,NA,germTime,300,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,300,NA,300,NA,70,NA,NA,NA,350,NA,NA
259,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat & sand,NA,NA,NA,20,NA,70,NA,NA,NA,350,NA,24,NA,N,NA,NA,NA,germPercentTotal,93,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,93,NA,93,NA,70,NA,NA,NA,350,NA,NA
259,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat & sand,NA,NA,NA,20,NA,70,NA,NA,NA,350,NA,24,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,350,NA,NA
259,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat & sand,NA,NA,NA,20,NA,70,NA,NA,NA,350,NA,24,NA,N,NA,NA,NA,germRate,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,350,NA,NA
259,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat & sand,NA,NA,NA,20,NA,70,NA,NA,NA,350,NA,24,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,350,NA,NA
259,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat & sand,NA,NA,NA,20,NA,70,NA,NA,NA,350,NA,24,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,350,NA,NA
259,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat & sand,NA,NA,NA,20,NA,70,NA,NA,NA,350,NA,24,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,350,NA,NA
259,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat & sand,NA,NA,NA,20,NA,70,NA,NA,NA,350,NA,24,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,350,NA,NA
259,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat & sand,NA,NA,NA,20,NA,70,NA,NA,NA,350,NA,24,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,350,NA,NA
259,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat & sand,NA,NA,NA,20,NA,70,NA,NA,NA,350,NA,24,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,350,NA,NA
260,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat,NA,NA,NA,2,NA,126,NA,NA,NA,42,3,24,NA,N,NA,NA,NA,germTime,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,42,NA,3,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,42,3,NA
260,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat,NA,NA,NA,2,NA,126,NA,NA,NA,42,3,24,NA,N,NA,NA,NA,germPercentTotal,30,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,42,NA,3,NA,NA,NA,30,NA,30,NA,126,NA,NA,NA,42,3,NA
260,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat,NA,NA,NA,2,NA,126,NA,NA,NA,42,3,24,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,42,NA,3,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,42,3,NA
260,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat,NA,NA,NA,2,NA,126,NA,NA,NA,42,3,24,NA,N,NA,NA,NA,germRate,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,42,NA,3,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,42,3,NA
260,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat,NA,NA,NA,2,NA,126,NA,NA,NA,42,3,24,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,42,NA,3,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,42,3,NA
260,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat,NA,NA,NA,2,NA,126,NA,NA,NA,42,3,24,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,42,NA,3,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,42,3,NA
260,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat,NA,NA,NA,2,NA,126,NA,NA,NA,42,3,24,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,42,NA,3,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,42,3,NA
260,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat,NA,NA,NA,2,NA,126,NA,NA,NA,42,3,24,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,42,NA,3,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,42,3,NA
260,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat,NA,NA,NA,2,NA,126,NA,NA,NA,42,3,24,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,42,NA,3,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,42,3,NA
260,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,aucuparia,NA,NA,Peat,NA,NA,NA,2,NA,126,NA,NA,NA,42,3,24,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,42,NA,3,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,42,3,NA
261,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,decora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,24,NA,N,NA,NA,NA,germTime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,NA
261,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,decora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,24,NA,N,NA,NA,NA,germPercentTotal,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,4,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,60,4,NA
261,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,decora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,24,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,NA
261,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,decora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,24,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,NA
261,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,decora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,24,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,NA
261,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,decora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,24,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,NA
261,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,decora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,24,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,NA
261,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,decora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,24,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,NA
261,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,decora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,24,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,NA
261,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,decora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,24,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,NA
262,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,scopulina,NA,NA,Peat-verm,NA,NA,NA,05-Mar,NA,115,NA,NA,NA,38,NA,24,NA,N,NA,NA,NA,germTime,17,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,17,NA,17,NA,115,NA,NA,NA,38,NA,NA
262,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,scopulina,NA,NA,Peat-verm,NA,NA,NA,05-Mar,NA,115,NA,NA,NA,38,NA,24,NA,N,NA,NA,NA,germPercentTotal,61,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,61,NA,61,NA,115,NA,NA,NA,38,NA,NA
262,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,scopulina,NA,NA,Peat-verm,NA,NA,NA,05-Mar,NA,115,NA,NA,NA,38,NA,24,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,38,NA,NA
262,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,scopulina,NA,NA,Peat-verm,NA,NA,NA,05-Mar,NA,115,NA,NA,NA,38,NA,24,NA,N,NA,NA,NA,germRate,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,38,NA,NA
262,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,scopulina,NA,NA,Peat-verm,NA,NA,NA,05-Mar,NA,115,NA,NA,NA,38,NA,24,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,38,NA,NA
262,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,scopulina,NA,NA,Peat-verm,NA,NA,NA,05-Mar,NA,115,NA,NA,NA,38,NA,24,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,38,NA,NA
262,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,scopulina,NA,NA,Peat-verm,NA,NA,NA,05-Mar,NA,115,NA,NA,NA,38,NA,24,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,38,NA,NA
262,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,scopulina,NA,NA,Peat-verm,NA,NA,NA,05-Mar,NA,115,NA,NA,NA,38,NA,24,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,38,NA,NA
262,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,scopulina,NA,NA,Peat-verm,NA,NA,NA,05-Mar,NA,115,NA,NA,NA,38,NA,24,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,38,NA,NA
262,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,scopulina,NA,NA,Peat-verm,NA,NA,NA,05-Mar,NA,115,NA,NA,NA,38,NA,24,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,38,NA,NA
263,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Paper,NA,NA,NA,3,NA,90,NA,NA,NA,53,NA,24,NA,N,NA,NA,NA,germTime,10,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,10,NA,10,NA,90,NA,NA,NA,53,NA,NA
263,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Paper,NA,NA,NA,3,NA,90,NA,NA,NA,53,NA,24,NA,N,NA,NA,NA,germPercentTotal,30,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,30,NA,30,NA,90,NA,NA,NA,53,NA,NA
263,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Paper,NA,NA,NA,3,NA,90,NA,NA,NA,53,NA,24,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,53,NA,NA
263,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Paper,NA,NA,NA,3,NA,90,NA,NA,NA,53,NA,24,NA,N,NA,NA,NA,germRate,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,53,NA,NA
263,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Paper,NA,NA,NA,3,NA,90,NA,NA,NA,53,NA,24,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,53,NA,NA
263,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Paper,NA,NA,NA,3,NA,90,NA,NA,NA,53,NA,24,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,53,NA,NA
263,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Paper,NA,NA,NA,3,NA,90,NA,NA,NA,53,NA,24,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,53,NA,NA
263,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Paper,NA,NA,NA,3,NA,90,NA,NA,NA,53,NA,24,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,53,NA,NA
263,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Paper,NA,NA,NA,3,NA,90,NA,NA,NA,53,NA,24,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,53,NA,NA
263,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Paper,NA,NA,NA,3,NA,90,NA,NA,NA,53,NA,24,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,53,NA,NA
264,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,NA,NA,NA,NA,0,NA,120,NA,NA,NA,50,NA,24,NA,N,NA,NA,NA,germTime,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,50,NA,NA
264,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,NA,NA,NA,NA,0,NA,120,NA,NA,NA,50,NA,24,NA,N,NA,NA,NA,germPercentTotal,21,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,21,NA,21,NA,120,NA,NA,NA,50,NA,NA
